slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_10240_mask.png,0.7739481246776214,0.6312523476823679,0.9849721010925119,0.6373911460387778,0.9998447336613062,0.9941487312316895,42654,65914,0.647115938950754,29.120439557122072
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_8192_mask.png,0.8183016415805628,0.6924792911408203,0.8740511750169828,0.7692374342578392,0.996863608269993,0.9906001091003418,101573,115413,0.8800828329564261,19.697715603592208
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_11264_mask.png,0.0,0.0,0.0,1.0,0.999321460723877,0.999321460723877,2846,0,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_16384_mask.png,0.6645074864768623,0.4975748495390944,0.5662596633191244,0.8040048419195338,0.9927592464521706,0.9905657768249512,69205,48741,1.419851870088837,25.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_23552_mask.png,0.9087256361352747,0.8327196773110677,0.9738344196712322,0.8517773635501488,0.9989530845236522,0.9925150871276855,160478,183474,0.8746634400514515,15.811388300841896
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_7168_mask.png,0.8112874420592561,0.6824925307970859,0.9382384785576425,0.7145968717787836,0.9987145884172366,0.9911572933197021,84972,111565,0.7616367140232152,19.6468827043885
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_3072_mask.png,0.8506726417684412,0.7401482577403794,0.9058432985023954,0.8018365472910928,0.9987925722878409,0.9959800243377686,53018,59895,0.8851824025377745,36.71511950137164
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_19456_mask.png,0.8248309631951675,0.7018828248213556,0.849380699177669,0.8016604892512973,0.9952759074977509,0.9890487194061279,127321,134900,0.943817642698295,18.439088914585774
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_7168_mask.png,0.860167569039049,0.7546438806920709,0.8879660276025729,0.8340567808540591,0.9982608324737671,0.9955911636352539,64052,68192,0.9392890661661192,29.120439557122072
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_21504_mask.png,0.9088204349134112,0.832878899121698,0.9363601179569204,0.8828544302571157,0.9952168001239755,0.9869210720062256,291971,309666,0.9428577887142922,17.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_21504_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_21504_14336_mask.png,0.8879270559179754,0.7984431782493606,0.9707358315605739,0.8181358464544305,0.9997414955530248,0.9978578090667725,36666,43505,0.8427996781979082,23.345235059857504
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_15360_mask.png,0.7198111970630654,0.5622695616550594,0.5623847572218807,0.9996358339402768,0.9994904042840395,0.99949049949646,4881,2746,1.7774945375091042,15.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_20480_mask.png,0.8120537655414048,0.683577877505119,0.8859067784958065,0.7495666538698682,0.9979802085754726,0.9928891658782959,72730,85959,0.8461010481741296,17.804493814764857
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_14336_mask.png,0.9099951515081133,0.8348542236001684,0.9350213890662196,0.8862736670663017,0.9972890939485388,0.9926087856292725,167609,176828,0.947864591580519,19.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_6144_mask.png,0.7794086424029769,0.6385500254052248,0.9808536070876107,0.6466097452441874,0.9993155828931415,0.9811739921569824,142220,215736,0.6592316535024288,21.93171219946131
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_22528_mask.png,0.9051244098574656,0.8266915602161096,0.9400751329677522,0.8726793701366338,0.9972751955006588,0.9914572238922119,181811,195852,0.9283081102056655,17.804493814764857
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_6144_mask.png,0.9328306781790912,0.874116842665046,0.9997176184373439,0.8743327190866088,0.9999968611657389,0.9984197616577148,46037,52639,0.8745796842645187,23.194827009486403
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_20480_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_21504_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_21504_9216_mask.png,0.8944017801070487,0.8089754162173384,0.9145923250446597,0.8750834336616616,0.9967526004605358,0.9921023845672607,153382,160307,0.9568016368592762,14.317821063276353
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_7168_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_16384_mask.png,0.8750760001621337,0.7778978849133427,0.9496453510749436,0.8113648962257947,0.9988798570209285,0.9941215515136719,90935,106433,0.8543872671070063,19.235384061671343
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_3072_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_14336_mask.png,0.863335523409689,0.75953418197731,0.935363479883532,0.8016074887468895,0.9980154266252399,0.9912221431732178,124326,145071,0.8570010546559961,30.23243291566195
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_16384_mask.png,0.83851961752863,0.7219404048344306,0.8603075166675205,0.8178080476402493,0.9952875651761731,0.9892051219940186,136643,143744,0.950599677203918,13.038404810405298
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_7168_mask.png,0.8187436627878905,0.6931126098508072,0.8230754295699446,0.8144572526416907,0.9991266289747367,0.9982099533081055,20602,20820,0.9895292987512008,33.24154027718932
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_18432_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_16384_mask.png,0.8534046380304423,0.7442945142953581,0.9558826427065477,0.7707719317757529,0.9988993283641704,0.9920527935028076,101502,125879,0.8063457764996544,12.165525060596439
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_3072_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_19456_mask.png,0.8655181805801444,0.7629193925934817,0.9578989675701475,0.7893887014304345,0.9995957546520173,0.9971747398376465,39809,48307,0.824083466164324,23.600847442411894
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_21504_mask.png,0.9056259782253487,0.8275287609228641,0.8955980405497347,0.9158810227865716,0.9992632441408223,0.9986917972564697,29396,28745,1.022647416942077,17.88854381999832
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_10240_mask.png,0.8766428418890737,0.7803776702355862,0.9325547740046445,0.8270561489212462,0.9969889451917406,0.988844633102417,178278,201019,0.8868713902665917,13.92838827718412
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_6144_mask.png,0.8658916619245047,0.7634999522125585,0.9998122653316646,0.7636094250346509,0.9999985550726822,0.9976401329040527,31960,41846,0.763752807914735,31.016124838541646
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_23552_mask.png,0.9211974507838651,0.8539073729972303,0.8669775388886911,0.9826514968127169,0.9991037333332055,0.9990065097808838,28093,24786,1.1334220931170822,16.278820596099706
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_10240_mask.png,0.0,0.0,1.0,0.0,1.0,0.9999620914459229,0,159,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_8192_mask.png,0.9096076098123416,0.8342020890807909,0.9721934765263964,0.8545924213070016,0.9991309275003426,0.9941682815551758,126589,144009,0.8790353380691485,19.849433241279208
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_24576_mask.png,0.9491800549404812,0.903275636709312,0.9426280329020791,0.9558237981474496,0.9993305336004125,0.998835563659668,48386,47718,1.0139989102644704,38.05259518088089
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_11264_mask.png,0.7624131654221925,0.6160482190991338,0.948865895494096,0.6372024862924809,0.9986289010307045,0.9847517013549805,108147,161043,0.6715411411858945,20.615528128088304
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_21504_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_21504_11264_mask.png,0.7449801876763205,0.593600340298201,0.9680305222996974,0.605469860410838,0.9993417271130116,0.9867885112762451,83611,133678,0.625465671239845,23.259406699226016
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_17408_mask.png,0.9001053340470723,0.8183559407184124,0.8971772805507745,0.9030525622812793,0.999282909404834,0.9986207485198975,29050,28861,1.0065486296386126,20.518284528683193
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_22528_mask.png,0.9161104177877515,0.8452064055435838,0.9549805456758885,0.8802807604295019,0.9995454168570806,0.9982531070709229,41893,45448,0.9217787361380039,26.1725046566048
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_4096_mask.png,0.7682600651570607,0.6237193773010392,0.9102551883533084,0.6645877911730425,0.9981533768469296,0.9890103340148926,83938,114966,0.730111511229407,17.46424919657298
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_5120_mask.png,0.8223012504301939,0.6982271576076369,0.9437351438290846,0.7285553388456996,0.998029553703634,0.9863355159759521,140514,182015,0.771991319396753,11.180339887498949
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_16384_mask.png,0.0,0.0,0.0,1.0,0.9929318428039551,0.9929318428039551,29646,0,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_13312_mask.png,0.7788618379165024,0.6378163111270011,0.9472418879056047,0.6613087576584462,0.9991269624125223,0.9913051128387451,67800,97115,0.6981413787777377,43.382023926967726
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_19456_mask.png,0.8158538429380843,0.6889806955607302,0.8001046755059316,0.8322354691781443,0.9972318302318058,0.9950640201568604,57320,55107,1.040158237610467,16.278820596099706
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_14336_mask.png,0.8613390983019319,0.7564491737772234,0.9127342470132257,0.8154234242810057,0.9984059414202936,0.9947395324707031,75081,84041,0.8933853714258516,18.439088914585774
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_20480_mask.png,0.8537642732726921,0.7448417924560159,0.9002305981266453,0.8118593223770175,0.9963617132269968,0.9891910552978516,147009,163011,0.9018348455012238,17.204650534085253
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_21504_mask.png,0.9256626760523176,0.8616126940940154,0.9427237471728172,0.9092081578637478,0.9975470452615095,0.9937911033630371,171991,178331,0.9644481329662258,19.4164878389476
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_23552_mask.png,0.8819141636601076,0.7887714297026567,0.9490927899601181,0.823616959703282,0.9981416079811477,0.9910962581634521,146934,169319,0.8677939274387398,21.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_16384_mask.png,0.8773858540295297,0.7815560290050086,0.9322692288400555,0.8286052536420331,0.9969559853973462,0.9888529777526855,179431,201879,0.8888046800311078,19.026297590440446
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_15360_mask.png,0.869640776832093,0.7693490343670278,0.9370695053224797,0.8112645947231414,0.9973359314649426,0.988661527633667,169282,195533,0.8657464468913175,13.416407864998739
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_9216_mask.png,0.818976022614086,0.6934457202357674,0.9696672222844456,0.7088215604968238,0.9988451500188754,0.9844875335693359,151783,207639,0.7309946589995135,14.7648230602334
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_2048_mask.png,0.8182695482134241,0.6924333268862958,0.9814199993908197,0.7016309910066851,0.9998529546828028,0.9965877532958984,32831,45923,0.714914095333493,18.027756377319946
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_17408_mask.png,0.9013672167480308,0.8204444929086956,0.9314541712446418,0.8731631246826721,0.997816062088031,0.9937186241149902,129242,137870,0.9374193080438094,15.811388300841896
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_12288_mask.png,0.865641108521461,0.7631104362334327,0.9125321688291891,0.8233335760458889,0.995057381397675,0.9849362373352051,223042,247206,0.9022515634733784,23.853720883753127
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
